Questions,Responses (base),Response (Gpt 4o),Response (GPT 4),
What malware is associated with the 'Industroyer' attack?,The 'Industroyer' malware is associated with the 'Industroyer' attack.,The 'Industroyer' malware is associated with the 'Industroyer' attack.,Industroyer,
Which group is known for using 'TRITON' malware?,The group 'TEMP.Veles' is known for using 'TRITON' malware.,The group 'TEMP.Veles' is known for using 'TRITON' malware.,Russian government hackers,
What is the purpose of the 'Havex' malware?,"The 'Havex' malware is used for espionage, specifically targeting industrial control systems.","The 'Havex' malware is used for espionage, specifically targeting industrial control systems.",To gather information from industrial control systems,
What is the relationship between 'BlackEnergy' malware and the 'Sandworm Team' group?,'BlackEnergy' malware is used by the 'Sandworm Team' group.,'BlackEnergy' malware is used by the 'Sandworm Team' group.,Sandworm Team uses BlackEnergy to target energy sectors,
What is the goal of 'T0804: block Reporting Message' in ICS environments?,1. Goal A: To hide the adversary's actions from the operator by blocking reporting messages containing telemetry data from reaching their intended target. 2. Goal B: To cause system impact by disrupting data acquisition and process control through the blocking of important reporting messages.,The goal of 'T0804: Block Reporting Message' is to send false data to ICS operators.,To disrupt the communication within industrial control systems,
Which malware is designed to target Schneider Electric Triconex Safety Instrumented Systems (SIS)?,The 'TRITON' malware is designed to target Schneider Electric Triconex SIS.,The 'TRITON' malware is designed to target Schneider Electric Triconex SIS.,TRITON,
What is 'T0812: Module Firmware' used for in ICS attacks?,"Adversaries may leverage manufacturer or supplier set default credentials on control system devices. These default credentials may have administrative permissions and may be necessary for initial configuration of the device. It is general best practice to change the passwords for these accounts as soon as possible, but some manufacturers may have devices that have passwords or usernames that cannot be changed. Default credentials are normally documented in an instruction manual that is either packaged with the device, published online through official means, or published online through unofficial means. Adversaries may leverage default credentials that have not been properly modified or disabled.",'T0812: Module Firmware' is used to modify or replace firmware in ICS devices.,To manipulate firmware of devices to disrupt processes,
Which group is associated with the 'Industroyer' attack?,The group associated with the 'Industroyer' attack is 'Sandworm Team'.,The group associated with the 'Industroyer' attack is 'Sandworm Team'.,Sandworm Team,
What does 'T0806: Brute Force I/O' entail in ICS environments?,T0806: Brute Force I/O' involves sending rapid input/output commands to cause disruptions.,'T0806: Brute Force I/O' involves sending rapid input/output commands to cause disruptions.,Attempting to overload the system inputs and outputs,
What role does 'T0835: Manipulate I/O Image' play in ICS attacks?,T0835: Manipulate I/O Image' involves altering input/output images to disrupt ICS processes.,T0835: Manipulate I/O Image' involves altering input/output images to disrupt ICS processes.,Manipulates the display of operational data to hide actual readings,
What is the function of 'T0886: Remote Services' in ICS attacks?,"Adversaries may leverage remote services to move between assets and network segments. These services are often used to allow operators to interact with systems remotely within the network, some examples are RDP, SMB, SSH, and other similar mechanisms.  Remote services could be used to support remote access, data transmission, authentication, name resolution, and other remote functions. Further, remote services may be necessary to allow operators and administrators to configure systems within the network from their engineering or management workstations. An adversary may use this technique to access devices which may be dual-homed [1] to multiple network segments, and can be used for Program Download or to execute attacks on control devices directly through Valid Accounts.",T0886: Remote Services' allows attackers to access ICS devices remotely.,Allows attackers remote access to systems,
Which group is known for targeting critical infrastructure with 'BlackEnergy'?,The 'Sandworm Team' is known for targeting critical infrastructure with 'BlackEnergy'.,The 'Sandworm Team' is known for targeting critical infrastructure with 'BlackEnergy'.,Sandworm Team,
What does the 'Collection' tactic involve in ICS environments?,"The adversary is trying to gather data of interest and domain knowledge on your ICS environment to inform their goal. Collection consists of techniques adversaries use to gather domain knowledge and obtain contextual feedback in an ICS environment. This tactic is often performed as part of Discovery, to compile data on control systems and targets of interest that may be used to follow through on the adversary’s objective. Examples of these techniques include observing operation states, capturing screenshots, identifying unique device roles, and gathering system and diagram schematics. Collection of this data can play a key role in planning, executing, and even revising an ICS-targeted attack. Methods of collection depend on the categories of data being targeted, which can include protocol specific, device specific, and process specific configurations and functionality. Information collected may pertain to a combination of system, supervisory, device, and network related data, which conceptually fall under high, medium, and low levels of plan operations. For example, information repositories on plant data at a high level or device specific programs at a low level. Sensitive floor plans, vendor device manuals, and other references may also be at risk and exposed on the internet or otherwise publicly accessible.",The 'Collection' tactic involves gathering information from ICS systems for future attacks.,Gathering sensitive data from compromised systems,
"What intrusion set uses the ""Alarm Suppression"" attack pattern?","The Maroochy Water Breach intrusion set is known to use the ""Alarm Suppression"" attack pattern.","The intrusion set ""Triton"" uses the ""Alarm Suppression"" attack pattern.",NotPetya used this pattern,
"Which malware is known to target industrial control systems with ""Data Destruction"" techniques?","The malware ""INCONTROLLER"", ""Industroyer"" and ""killdisk"" are known to target industrial control systems using ""Data Destruction"" techniques.","The malware ""Industroyer"" is known to target industrial control systems using ""Data Destruction"" techniques.","Stuxnet, Industroyer",
"What is the primary purpose of the ""Inhibit Response Function"" technique in ICS?","The adversary is trying to prevent your safety, protection, quality assurance, and operator intervention functions from responding to a failure, hazard, or unsafe state.","The primary purpose of the ""Inhibit Response Function"" technique is to prevent systems from taking corrective actions in response to faults or attacks.",To prevent systems from responding correctly to ensure uninterrupted attack,
